Heading,Review
Must read book for youngsters,I am very successful in my life after reading this book . Trust me read the book once and your life will take the road towards success.
Two Stars,too much religion for my liking!
the best book,One of the best book I ever read who ever feeling sad upset this book will give enrgy to uAnd who and all fail in life best suitable for others give more energy
Five Stars,Very Nice Book .
One of the best self help or life changig book,I read this book after the secret. Though the underlying principles are same but to gain another perspective was wonderful.I would recommend this to everyone as a book  which they can hold on to for life.
"Started reading, not yet completed. But, it ...","Started reading , not yet completed. But, it is encouraging, thought provokong and mind bongling."
Five Stars,Amzing book will definitely improve your state of mind
Five Stars,nice book
It make my habit to always be positive and how ...,It make my habit to always be positive and how to use your sub conscious mind to get what you want just by thinking and affirmation about it.
Inspirational,"Very very good book,recommend to others."
Five Stars,Nice book
Five Stars,Great one and reasonable price. Thank You Amazon.
Five Stars,Very useful book. Simple and lucid style of writing for easy under stand.CHIDAMBARAM. SANKARANKOVIL.
Good,Paper quality is nice
Fantastic Book!,Fantastic Book!!! The best part is the RECAP points given at the end of all chapters..... Continuity in practicing those techniques is the KEY here!!!
Excellent,Brought from Amazing buy.. Quality is upto the mark. Printing is perfect. Book looks good..will start reading now.But kudos!! The book pages r not of inferior quality pr printing.. They r perfcet exactly tge way they mus hv published
Four Stars,GOOD READ
Though we all know Mind is most powerful but this ...,Though we all know Mind is most powerful but this books lets one feel and understand  it while reading. A  must read for those who are curious for self enquiry.
This is the best book that i have come across and if you ...,This is the best book that i have come across and if you keep on reading this on regular basis this would give very good positive impact in your day to day life and it has work with me a lot. So this would be great help.
This book will change your preception about the mind,A great book all should read to know more about our inner self and feel the divinity. This book has to be read again and again to get the best out of it.
Must Read for everyone,"Excellent Book, Must read For everyone to break hardwired mental programming and start a life you deserve"
Incredible book,"I have read this book before and wanted to have a copy of it for myself. The imagination provided in this book will blow you away and the concepts, chapters have been put across in the simplest way possible."
Five Stars,This is horribly awesome.I love it.Have to read multiple times.Completed one time reading.
Awesome book.,Awesome book..requires a lot of believing from the readers side but once we do that it gives us valuable life lessons
Book that may change your life.,"Great great book,  a book one must read it.Believe In yourself  because Law of life is law of belief"
One of the best self help book I've read,One of the best self help book I've read. To get the fullest out of the book practice it. Read one chapter at a time than finishing the book in one go.
Worth a read..,A nice book that'll help you think and be positive amidst your daily struggles in life.. Worth a read..
Good one !,"The quality of the book and its printing is fairly good. I was doubtful about that, because there were no reviews when I wanted to buy it. If you want to read this one, you can certainly buy it !!"
VERY USEFUL BOOK. i DO RECOMMEND THIS BOOK,"VERY USEFUL BOOK. i DO RECOMMEND THIS BOOK. ANY ONE CAN FIND SOLUTIONS FOR THEIR PROBLEMS IN THIS BOOK, EASY TO READ"
Truly Inspiring and  Life Changing Book,Everything is  in the SELF BELIEF.  Go through the Book and LEARN the  use of  SUB CONSCIOUS MIND. Great book by the Author.
Nice thoughts...,Superb book... Revealing the power of our subconscious mind...
Three Stars,Today I start reading so I can't review  but after reading I change my review ????
amazing,feel a positive energy within yourself
Five Stars,Nice book...thanks amazon....
Great...Convincing,This is the only self help book which I liked...even the secret by Rhonda Bryn has been imitation of this book...it's really nice and convincing..
Five Stars,Best book ...recommended ....language was simple to understand...
Must read,Great book
Must read book for every one,Super powerful book
Excellent book...loved it,Excellent book ...must buy
Helping me right now,Very good book.
Good book. Worth buying and reading,Good book. Worth buying and reading
very motivational,If you are a student and facing competition like iit jee Gate etc. Then it will help you to do extra effort on your study...must buy ...
Initially you won't find it logical but when you continue ...,Initially you won't find it logical but when you continue to read this book. You will be able to connect to the writer's mind.
Five Stars,"such an mind blowing boo,suggest for everyone to go through once to have a miracle in life"
This is a really helpful book to unleash and know ...,This is a really helpful book to unleash and know the power within you. Helps to think positively and see many changes based on that . It worked for me.?
Five Stars,Nice book
Best book to divert your thoughts and once you know ...,Best book to divert your thoughts and once you know how mind works then you can alter it in your likable direction. .  It helped me a lot .
Three Stars,"Found nothing worth reading, Unsure how this could be rated No.1 Book in Amazon India Book Store."
Good... Great,Good Book... Learn lots from it.... I liked very much... Best technique describes inside book....
Very good book to read,"Very good book to read. As i continued to read this book on the daily basis, It actually changed the way my mind thinks and my reaction towards the critical situation and people. I enjoyed reading it."
Five Stars,"it will change your think, its reallity"
Changes life for sure. Especially for positive attitude.,Delivery was on time. Book was really mind blowing with high values and words. The writing was very precise and very easily going. Good manifestation.
Life can change...read it,You can never imagin the beauty of this book by just see it.....one of the quality product every one must read plz life is too short to spend on believs and faith this is only book on human book or a well scientific written by Dr. Morphy
Five Stars,Although book has written the same context repeatedly but it frightfully bring the effects slowly and steadily.
Five Stars,Best read ever. Anyone can read this anytime. It's an eye opener
Excellent Book,"One of the must have books, deals with how u can do to have control over your subconscious mind"
Nice,Awesome book it will give you the positive thoughts.
I would say that every one should read this book ...,I would say that every one should read this book at least once and follow the techniques mentioned to achieve any thing in their life :) Must Read .
Worth  your money and time,I bought it for 80 Rupees....Information -  5 stars ( you can Google for the review of the book )Quality of cover - 5 starsQuality of pages - 4 starsDidn't provide any bookmark with book
A must read book ever in life,A must read book by any human being
Classic,Best book ever
Five Stars,Good one.
Loved the book,I wanted this book from so long . Thanks .Also packaging was very different from the all orders I jave received till date but was impressive . I liked it .ThanksPallavi
Don't go for it,I ordered this product on August 2017 and still not receive.. so funny.
every tym thy create problem for customers... ...,every tym thy create problem for customers... replace my items... and this will be my last tym ordering in this app
Read this extraordinary book.,One of the awesome books I have ever read. It will teach you how to face the problems in your life. Just read it. I am sure your money will not wasted. Good delivery by amazon too.
Everyone in his life has faced more than a situation ...,Everyone in his life has faced more than a situation when he believes for sure it is going to happen. You see that coming because you believe in it.That's all this book is about. Its worth to read it to explore yourself.
Five Stars,Awesome
Read once,Good read
Five Stars,Nice book
This book helps you to understand your mind and autosuggest ...,This book helps you to understand your mind and autosuggest it to do the things that are really hard to you.
Five Stars,Great book at great price. I had very old one. now ordered for another to gift someone
Five Stars,Thankq
Happy with the product recieved.,"Excellent book, delivered in a plastic wrap. Fresh and fine."
Awesome book,"This is a must read book for everyone.  I can see changes already in my life.  Mr.Joseph Murphy is an awesome writer or more I would say, a good teacher."
Five Stars,Excellent book
Really very inspiring book,"Really very inspiring book.  Everyone should read this Student to Entrepreneur,  Working girls or house wife this books fits for everyone life"
Five Stars,Great...how to know one's inherited powers.....before I didn't aware..your library is uncompleted without this one....
This is amazing book. I am trying to bring laws of ...,This is amazing book. I am trying to bring laws of subconscious mind in practice. This book brought positive changes in me. Now I feel more motivate and more positive. Can anyone suggest me any other book for me??
"First Step, towards understanding life.","A must read to change your perspective towards life. One can only lead a perfect life, if he understands how his mind works."
Four Stars,good book came in good packing satisfied thanks amazon
A book you can look as a guide to sort ...,A book you can look as a guide to sort many things in life :)Covers all the facets of the life will read it one more time :)
It changed my life.,According  to your faith it is done unto you. Just buy it. You'll never  regret it unlike Robin Sharma's Who Will Cry When You Die?
Packing was so good and secure,Packing was so good and secure.The covers of books are attractive and beautiful because of emerging words.The paper quality is so good.
A book worth your time,"I like the flow of this book with simple and practical examples.It simplified many myths about life ,and it really gives me a new hope to work with."
Five Stars,A good book. The kind of book which one needs to revisit to let the words sink in.
Positivity at its best!,This is a simply wonderful book.This book has helped me to come out of my tangled life. It has illuminated me with positivity from the darkness of negativity. I would like to recommend everyone to purchase this book for a better life! :)
Five Stars,Nice book...
Four Stars,Nice book gifted to friend and she liked it very much
"This book has change my view towards human life and  showed me the right path of life,how to live with love, joy, happiness, harmony, poised,.Nothing  is outside,evrything is inside dwells in the Mind.","This book has introduced to me about two Minds ie conscious and sub conscious mind... And law of life, the way you think so shall you be ."
Must Read if you want to change your Thought,"Reading good is my hobby. I have read many book, but I would say this book change my thought process.Must Read book."
The subconscious,I found this book quite useful and helpful in understanding the working of subconscious mind . It opened new door of opportunities for me
ecxcellent book,ecxcellent book  such like thise books I never read before full of worth
Amazing self help book everyone should read once atleast,Though many things in the book are repetitive but they hold true in the very form. I really liked the book and will recommend to every one around me whose in need of motivation.
mind changing book,U knw by far one of the best book u can read.. for self improvement..For book fans.. i strongly recommend this book
Five Stars,Very nice book.. This is second order for my friend
Always best,Always best
best book,one of the best book i have ever read on self improvement ........!!!!!
This is life changing book and everyone has to read ...,This is life changing book and everyone has to read. book is all about how your mind works and how we need to train your mind so that it can work on it's own for betterment of life
This book is awesome actually it brings lots of courage and potential,This book is awesome actually it brings lots of courage and potential. I would say everybody should read this book at once
Five Stars,Thank you!!
One of the best book on how to control your mind.,"This book is full of motivational thoughts, which can lighten your mind in your way of success and can guide you in the best possible way."
Easy to read and Easy to understand,"The book is nice, the language is simple and easy to read.Anyone can read and understand, as the language is so simplified.One must read it at least once."
Revolutionary book,"Revolutionary book,  i explored my mental powers again .Thankyou -amazon for providing such a precious book at cheap rate.!!Thanks to JOSEPH MURPHY."
Three Stars,Its feels like fiction at times and bit religiously inclined.
Five Stars,Very good book. It helps you know your mind's  strength.
Excellent book.,Excellent book..its a must read..It will really change your life..Please spend some time and read it. It's just for your benefit.
Very good,Very nicely explained and described.Must read for understanding subconscious mind and utilise it's hidden potential.
Just Okay,It's a good book with great hidden knowledge but the writing style is very bad like; repeted meaning. Very difficult for me to complete this book. By the Way I completed it .
A must read for seekers,It's almost similar to the book The Secret. The only difference being more emphasis is given on thoughts and it's impact on the big mind. Nevertheless a nice book overall.
Five Stars,Good for those who are confused or disturb with their lives.
good,Good but page quality is not good
A good read !!,"Good book ..... Practical solutions for employing the law of attraction .... On the lines of the ""Secret"" series!!"
Amazing,Amazing Book. After reading this book totally life changing experience. i will recommend all to read it at once in a life.
Four Stars,I think every people should read this book. Motivational
Best Book with Quality.,Best Product and his paper quality also good for reading. Late product delivery because of Slow Courier Services.
"Superb, after reading this book i had changed. ...","Superb,after reading this book i had changed.I am currently applying what i learned.It gives you the energy of positivity?."
Must read book,This book has made me realse what i can do by just only using my subconscious mind effectively
Five Stars,Good book to read.
Four Stars,Good Book to read for motivation
Four Stars,good as per price
Very very effective and interesting read. you will know ...,Very very effective and interesting read. you will know after reading it the real secret behind the the secret by Rhonda Byrne.
Best of best,If you need to grow in this world with your mind  then you need this book right now...
Four Stars,gud enough
Good to read,"Nice to read. It helps everybody to learn the tactics of mind . Changes the thinking of mankind. Really , helpful"
Must Buy,Very Good Content.
Awesome,Great book for knowling the power of our own mind
Bit hard to digest.,If you have a strong why then it is not for you. Bit of spiritual mindset is needed. Book is 15 percent content and 85 percent explanation. Overly stretched.
Four Stars,"A practical approach to training your subconscious mind, but repetitive"
Good to read and it can easy to see the ...,Good to read and it can easy to see the improvement in your life if you really try to understand what the author wants to convey through this book.
Loved it.,Cover of the book is excellent.After reading first few pages i can say the book is very nice.
Three Stars,Good
"Why are you still thinking, go buy it !!","Amazing Book !!Every one must read it, a lot of things explained regarding subconscious mind & how to use its amazing power to get positive results in life.Also packaging was very good, and loved the cover page."
Nice quality of book/,Yet to read... Nice quality of book/ :)
Happy to have this one... Thank you Amazon,Beautiful book by Dr.Joseph Murphy...It describes the ultimate power hidden in you. Every page of the book fills positivity in your mind.
Five Stars,one of the classics
Four Stars,Great book also i received it in a very good condition. Very happy....
One of the best book to read,"The best read to have positive attitude.After reading this book and implementing principles,one will discover the power of subconscious mind & achieve success."
Five Stars,reallyy good
Cool book!!!,Deep understanding wow!!!
Awesome book in a simple language yet engages you fully.,Awesome book.  Worth reading for all book lovers. Written in a simple language explores the power of your subconscious mind.
Have been reading this book and must say it's really ...,Have been reading this book and must say it's really worth the buy. Thank you Amazon for availing it.
Great understanding of subconscious mind.,Great book to deal with the challenges of life through the  Power of subconscious mind . It gives  a clarity of  power of thoughts.
A powerful book for unleashing own capabilities,The Power of Your Subconscious Mind is a classic. I return to the book to read it again and again to gain self belief and un-tap own mind power.
Four Stars,Good read. It will boost self confidence and explain how to drive positive energy.
nothing,All are writing the same stuff again and again
Best motivational book ever!,Read it twice and will keep reading it whenever I face trials in my life. Dr. Joseph Murphy has been an inspiration to me.
Great book,Great read. Very inspiring.
Excellent book.. fast delivery,Wonderful book... It works phenomenally in shaping your behavior towards a beutiful journey called life.
Dis buk is like a treasure to me,Dis buk is like a treasure to me.. Absolute delight to read n great guide to boost up ur confidence n overcome ur negative personality
You must read this book by Dr Murphy,"This book will HELP you understand YOURSELF and Your Working of Mind. After applying the principles, your mind will starting to think according to you."
Five Stars,Good
Must read,A must read book for all. This book have helped me to come out of depression. I have started seeing every condition  positively. Really a inspiring book.
Three Stars,Few ideas are worth a try in inculcating in day today life. Many examples and saying are repetitive.
Five Stars,Joseph murphy goes through our mind and makes us feel his mind  when we read the book.
Awesome book by Dr Joseph Murphy,"Awesome book by Dr Joseph Murphy.It's the right book to understand how to think right by using our subconscious mind.Everyone should read, this book will definitely change your life."
Five Stars,ever green book
This book will teach you to control your mind.,If you can grasp cognizance of this book completely and practice techniques mentioned in this book then you can achieve whatever you want and you can live happier and peaceful life.
nice purchase,nice purchasing it.
Worth reading..,it unlocks the way in which we see our mind. different point of view. worth reading.the paper quality is awesome.
Great book,Great book. Always wanted to get one.Ordering from Amazon was good idea. The paper and print quality is better than I expected for the price quoted.
Nice to read...,Good book
Four Stars,Awesome book. Must read it
Your are what you think you are,Begin with positive  in mind and you will find it. You already have answers to all your problems just ask your deeper internal mind.
Five Stars,as per expectation
Three Stars,"Don't start reading that as a student. If you do read, read it on regular basis."
527282uwgsvhs,Its really a very good book.you can expand your capabilities with this book . Just buy it its worth it.
Four Stars,I liked it
Three Stars,Okay. Many things that we already know is mentioned here. It could be because of other my earlier readings.
.,"After reading the book , i got aware of the kind of power we have in ourselves, which would be very helpful..."
Lovely,Lovely
Five Stars,Correct book for Motivate yourself. Already i have this book in tamil.
Good Book,It's a nice book which explains how mind works. I needed it much before....
Four Stars,it was bought for my grand children
Nice,Nice
Worth reading,Nice book. Something's are quite motivational but implementing it may not be as easy as author says. Yet worth reading.
Five Stars,This book can Chang your life.I found this book very helpful.
To influence change within Yourself,This book can bring real change within you...I have read just half the book and regret for not reading earlier
Five Stars,Great book ..!
Success lies in our subconscious mind,Excellent book every one need to read it. Any one can achieve success in any field of life irrespective of profession job business etc... Thank god to give me an opportunity to read this book.
Excellent,"Dr Murphy munificently and lucidly reiterates the eternal truth taught by the enlightened souls from across the world, particularly from the Indian subcontinent. Immensely useful."
Good,"Book is nice,  delivery was fast..  Expected a pagemarker with the book"
Five Stars,excellent
Four Stars,Inspires a lot
no doubt it is a bestseller,The name is enough listed in goodreads
Time Tasted,One of the best selling.
This is one of the great self-help book to be read by every1. Thanks Dr.Murphy and Amazon.,Book that will change our thots +++
Totally worth it!,The best book. Contents definitely are very goodand the paper quality is the best
Five Stars,Good book worth a read. Received in good condition. Thanks.
If you want to know about the power you are blessed with,A must read book if you want to realize the power of your sub concious mind. Please don't read it in hurry.
Life Changing,I will keep on coming back to this book again and again throughout my life.First book I ever read completely.
Five Stars,Good for positive thinking. Liked it very much.
Good read,Bought book on suggestion of a friend. And am not dissappointed.
Must read,Wonderful description and a thought provoking analysis of human subconscious mind.
Satisfactory,the lucid and simple articulation and foundational message on the power of subconscious mind is good and true.
I am also amazed by reading the power of subconscious mind and luv ...,Every person should read this book. I am also amazed by reading the power of subconscious mind and luv to do the practise and activity in it.
IT IS THE ONE OF THE BEST SELF HELP BOOK IN ENGLISH & ALSO IN KANNADA,"GRATE BOOK FOR THOSE WHO WANT TO ACHIEVE SUCCESS,IT IS THE ONE OF THE BEST SELF HELP BOOK IN ENGLISH & ALSO IN KANNADA.HIGHLY RECOMMENDED BOOK FOR EVERY ONE.DON'T WAIT ORDER NOW."
A thorough research of human subconscious mind. Appreciate the effort Dr. Murphy has put in it.,A thorough research of human subconscious mind. Appreciate the effort Dr. Murphy has put in it.
Five Stars,Excellent
Excellent Book. Must Buy.,ohh wow. must buy guys. this book can definitely make positive changes to your life.
Five Stars,Good
Four Stars,Interesting book.
No duplicate,"No duplicate! it just nice paper quality.And as all says, really nice book!"
Must read !!!!,Awesome book...I think that I am being healed
Nice read ..loved reading it truly inspiring,Nice read ..loved reading it truly inspiring
Four Stars,Superb
Five Stars,Good
Five Stars,Great book to read
Must Read Book!,A very helpful book to know the power of your subconscious mind. This should be the one in everyone's book collection.
like how what you think becomes reality,Must read book....you get to know about the power of your thoughts...like how what you think becomes reality....
Five Stars,Wonderful book
Five Stars,"Good paper quality, worth the price.And the book is life changing, worth the time."
About this book,This book which teach u to speak with confident and discussed about how the conscious mind can able to control the subconscious one. it is a nice one to motivate u.
very good,useful content.
Great book,It's very inspiring book....Find it bit hard to be so positive thinker but once done then life is all yours
Five Stars,nice and quick delivery
Poor page quality book knowledge quality is awesome..,Don't buy this book from amazing read
Buy it,"Those who want to know about their subconscious mind and it's powers,this is a very good book."
life changing book..,one of the best books.. dt i have came across
Go for it...,The is a good help for those who are looking for a way to sort things in an appropriate way.The paper quality is good too. I bought it for just 97 INR and will say that it worth it.
Thanks to author,This is a wonderful book and it has inspired me lot. I feel it my sincere duty to convey my thanks to the author of this book.
Five Stars,Motivating Book best book loved it
Boring at times..,Same point of view is repeated throughout the book & the repetition makes it slightly boring to read.
Awesome to get what you want,Rarely we came to know the tricks of trade in dealing with brain. This one definitely unfolds the way in which we can get what we want
Four Stars,"IT""S A GREAT BOOK. MY PERCEPTION HAS QUITE CHANCED DUE TO THIS BOOK"
Filled with positivity,Loved it......... Finally finished..... I m truly inspired with this book....
Must read!!!,This is one of those precious books that is gonna impact the way you are leading your life
Awesome,It will change ur way looking to the world.... helps u to know the hidden power of your mind....
Really a nice one,"Must give it a read, worth every penny invested in it"
Your Personel Guide to Success!,This book can bring out the best out of you!
Very nice,"Language and tone is familiar to everybody,very useful to anyone of any field,words are generally used, I recommend this book for everyone"
Nice shopping exp,It's been overall very good experience in amazon shopping. I like the idea of free shopping of amazon for nay purchase.
Different from league,WOW What a book ...
The cover is mind blowing.,The  cover is mind blowing.
Four Stars,NICE BOOK
Must read!,Nice book!
awesome,Didnt know it wd change my life
Five Stars,Good product
amazing amazon and amazing book with amazing price,amazing booksecret of mind and working with it is described amazingly nicesuperb delivery by amazonand pricethanks!!!!!!
Three Stars,"same thing in every chapter, visualize visualize visualize"
About this book,"Purchase this book as soon as possible, this book can be your turning point of your life."
Four Stars,Good read
Four Stars,I recommend to my friends must to read it to learn tolead a more peaceful life.
Five Stars,A must read book
Five Stars,Good paper quality.
Five Stars,Wonderful book .
Three Stars,Okay
Wonderful,"The book is wonderful , opens new avenues for personal happiness , health and wealth.I have started applying the laws on day to day basis.Thank you."
Five Stars,Very good book it actually turns up ones mind in the positive direction.
rest all was good.,the free bookmark was missing .rest all was good.
Worthy buy.,"Best Self motivational book I've ever till date. I gifted one to my sisters as well. When I feel low, I go read!Worthy buy."
Five Stars,Love it...
Four Stars,Good
"This book is amazing, Intresting & wonderful","This book is amazing , Intresting & wonderful"
Five Stars,Nice.
Four Stars,very nice
Four Stars,Its a beautiful book
Five Stars,The best Always
Must buy..,A very much organised book.. this is a must jave book for homeopaths..
Five Stars,Great book.Must read?
"This book will open up your real potential, can ...","This book will open up your real potential, can relate all your past & present events of life with the Conscious & Subconscious mind."
read.. & find.. whether it happens or not?,In a Very good way it teaches you about subconscious mind. With lot of examples.. Which it claims true..but you will surely doubt.. How can it be true??
Must Read Book,A must read book once in your life. Contains 297 pages and each page has its own worth
Four Stars,I am addicted to this book... It opens various secrects of ur mind...  Go for it...
Five Stars,Awesome book got from friend and it's really awesome
Five Stars,One of the best book can change life
Four Stars,Nice but I need good quality papers use to print. Paper type is not in good quality.
Four Stars,Waste sentences jyada hain. But conceptualy not bad at all.
it digs deep inside your brain and make a hole ...,it digs deep inside your brain and make a hole in your mind and make you think...over and over again....#Mustread
Four Stars,Excellent
Good product,Good product
Five Stars,"Fantastic book, It's a soul refresher for a lifetime....!"
Awesome experience!!!!!! :-) :-) :-) :-) :-),Awesome experienceA must have book
Five Stars,Good read. Insightful.
Four Stars,Good book. Nice case laws. Helps you to learn about your basic spiritual powers. Go for it
Five Stars,Best Book...Go Ahead U Will Never Regret.Believe Me...
Four Stars,How much total pages are there compared to old edition??????
Five Stars,gd book
Four Stars,One of the best self help books .Quality is awesome like it.
Five Stars,"very Good book to read ,"
Amazing book! This book will cleverly suggest ways to ...,Amazing book! This book will cleverly suggest ways to move forward in life. It will unlock a secret thawill put you ahead of oth
Five Stars,Awesome book. You must purchase. Loved it.
Five Stars,Awesome
Love It.,Another GREAT BOOKThe Power of your Subconscious Mind ...Joseph Murphy
Its been 6months,Trying to read
One Star,I bought the kindle version but it's showing the sample type book. What is wrong?
Five Stars,"Must read book, a lot to learn and understand how actually things work around us."
Some what boring,Little boring
Five Stars,Its actually creates miracles in life I m living proof thanks to Joseph Murphy
Great book,The book is great.... U must buy it
Boring,"Not really a 'grabbing read', was a little pedantic and boring. No real learning value"
Really appreciate,Keep me kalm...And motivated
"Amazing book, practical experiences and above all to my ...","Amazing book, practical experiences and above all to my surprise it is TRUE and always work - the power of my subconscious mind."
Five Stars,Great book
"Very Nice book, you wont regret buying it","Very Nice book , you wont regret buying it :)"
Five Stars,excellent book
Five Stars,"I recommend every one to read, this book improves positive thinking"
Amazing read,It's a must read for everyone... I have no words. Just go for it ???
Three Stars,Good
It is an excellent book. For getting good results you will have ...,It is an excellent book. For getting good results you will have to follow each and everything written in this book.
Four Stars,Good quality print
Four Stars,helped me how to look at the situations and deal with them positively... very helpful
and i recommended that pls read this book at least once,this books was so awsm.and i recommended that pls read this book at least once..
Like it .. ??,This book will change your perspective. You will be a change person after reading this
Complete Life transformation,Excellent book. It changed my view towards life as it explains very clearly about the powers we possess within ourselves & how to apply them
Five Stars,Great.
Five Stars,Nice book. Very simple language and easy to understand.
Four Stars,Very good
Five Stars,this is a very nice book. to know about self-conscious and subconscious and make the self-realization.
Five Stars,Good
Two Stars,Not too interesting a read. writing style is bad
100 stars,I want to give this book 100 stars . Changed my life .must have book .excellent book in this price
Elegant ;),Product:-Quick delivery !Nice packing !Content :-Marvellous !Spell bound :)Strictly for those who need to change their life for better
Must read,Must read for everyone.life changing book.Apply the knowledge ND you will see miracles happening.i wish I had read it earlier
Helpul book,It was a nice experience but it is not a one-time read.You have to read this book twice or thrice to fully understand it.
Book delivered in perfect condition as always,"Hats off to the Amazon delivery as always. Book delivered in perfect condition as always.About the book- a must buy for everyone. Love it! Trust the title of the book, and you're good to go!"
Five Stars,must buy
Five Stars,FINE....SPEEDY DELIVERY.
Five Stars,good book for all ages.
A must read for life,The book is a must read for every person.
Five Stars,good book.
Very useful.. GOOD BOOK TO READ SPECIALLY FOR GROWING,Very useful ..GOOD BOOK TO READ SPECIALLY FOR GROWING KIDS
Five Stars,every one must buy this book and read it this could change you life
Fantastic book,In one word it's pure awesome... Thank you dr Joseph Murphy for writing? such a book
Excellent book,This is the changed my way of thinking process.no words I can say that this changed me a lot.
Five Stars,Good to read
Five Stars,Amazing self motivation book. Highly Recommended.
Good one,Describes our power of mind...in a simple language every one must read this...
nice book.,nice book ......we can get some self confidence by reading this book .....thanks alot i am very satisfied about this book and its also low cost
Control your brain forever,You want to achieve than get ready to achieve
Great book,"This is too awesome. I  highly recommend every one who wanna learn, how do over  subconscious mind work and use it this power of subconscious mindin the life for live better life"
Five Stars,Very very inspiring book.. must buy it and read it.
Good self help book,"When I bought this book I was going through a lot in my personal life. I buy this book as a self help. It's been a long time when I finished the book but even now, when I feel low, I read this book in my morning time and I feel very positive, energetic. It thought you how to use your brain to get what you want."
i like it...,I wasn't thought that this book will be the part of my life. Thanks to the author.
Five Stars,????????
Five Stars,This is an amazing book which talks about the power of Affirmation.absolutely worth reading and re- reading.
Nice,Provides good understanding to our mind that what can we do to feel relax and the techniques which helped me a lot. Thank you.
Five Stars,Must read book. You will grow as a person after reading this book.
One Star,"paper quality is not good, old age paper used"
Great Book,Worth reading if you believe in universal power. Read it even if you don't. You can relate the concept with instances in your own life.found it inline with my beliefs.
Four Stars,quality is fine...no issue.
Mindboggling (LITERALLY!),This book makes you think different;Your perception on basic things will change drastically.
Four Stars,Pages quality is very good.
Five Stars,Amazing book which changes the way of thinking.Thanks to the Author - Joseph Murphy
Three Stars,It's all in the mind and the positivity is the keyThis book lacks in practicality
Five Stars,Good
The best book to reveal your internal strength.,This is one of the best self help book. The author has expressed it in very simple language and with ample of examples.
"It filled my life with peace, love and harmony.",I would like to thank to the writer Dr.Murphy for making my life easy and full of wonders?
Five Stars,A Good book to change your negative way of thinking!!
awesome stuff,great book specially for teens and the paper is clean and good quality also got a sweet amazon bookmark.
good,Well...you have to believe in you...
Five Stars,Good reading to boost your inner and outer minds
Five Stars,god book for serious readers
understand your brain,"Don't wait, just purchase it. A great book."
Five Stars,I have not yet completed reading it.. but I am liking every bit that I have read.
Amazing book!!!,An excellent book!Really enjoyed reading it.A must read!!
Great deals by amazon,Superb book
motivations,Yes. I liked it. Its a motivational & inspiring book. It's very helpful in diverting the mind towards positive thoughts.
very good one.... must read..,very good book it is... those who have a prior knowledge of sub concious mind and have watched secret they will benefit from it so much... thank you dr. murphy... :)
good book,Had heard lot about this book. Good but sometimes feels that the things are over explained and repetitive. But nevertheless a classic on subconscious mind and techniques
Awesome book awesome quality,Awesome book awesome quality....awesum delivery by Amazon....the book n content are also awesum...thumbs up to the author....good understanding of mind n its working well explained....
Five Stars,"must read book , explore the mysterious power of your mind"
Inspiring and enriching,It is one of the best books I have ever read  on Mind Power.Very much worth reading. I would strongly recommend to go for it. You would be enjoying each page of this book.
Five Stars,I really enjoyed this book and it definitely makes you think and put the things you learn into practice.
Buy it..,Worth money spent on this book
Really a great book for finding a way in your life,Really a great book for finding a way in your life. Affirms you and helps to become self reliant. Great for leadership.
This is a awesome product,This is a awesome product
Five Stars,It's really changed my life .. And my way of thinking .. Thanks to Dr. Joseph Murphy
Value for Money,Value for Money
Five Stars,Best one
Five Stars,"I love the book most, But i received a delivery in good manner."
Five Stars,Very good book and very helpful to know the unknown abilities of your mind
Four Stars,Awesome book. But plz send BOOKMARKS too.
Four Stars,One of the good books. Very inspiring. Few portion is average. But over all good.
Excellent book,Excellent depiction about the power of sub conscious mind??
it gives easy technique for implementation,Must needed book for all.it gives easy technique for implementation... I love it..more worthy for its prize...
"Nice book,","Nice book,, its given me capability to think in a better way that is helping me to achieve my goal"
Good,Good reading book
Good Book.,This does give an idea about subconscious mind. It explains how it can be used to turn anything into positive.
Five Stars,I loved it..
Hats off to Joseph Murphy,"The best book on subconscious mind till date,must read,kindle price too is affordable."
Three Stars,Average
To be happy with your subconcions mind....,I just completed the 1chapter it's just impressive...hope whole book like that...it have very well information....
Five Stars,Mind blowing book
Five Stars,Must Read book
Five Stars,Nice book. After reading this you will feel differently
Nice book,Very good book but didn't got any bookmark ...that's very essential
Four Stars,Must read to understand your brain
Four Stars,Good
Awesome book,Very useful to know about our thought process
nice book !!! must read,I have started implementing the suggestions as written in book and see good improvements in my thinking and lifestyle.. excellent book for all !!!
Amazing book one should have,The book tells you all hidden and unknown facts of mind...Amazing book one should have :)
Excellent,Original product
Five Stars,v good
Three Stars,good
Very satisfied.,A must read book for all age groups.. It changed my mentality towards all things.. Very satisfied.
This is one of the self discovery books which will ...,This is one of the self discovery books which will help you to re discover yourself... The power within you..
Five Stars,awesome
Five Stars,Great book.........everybody should read it
perfect,follow it and You will suerly see the chnge
Worth it,One if the best books :)Worth buying and worth reading.
Three Stars,Good Product.
Five Stars,Awesome self help book...will definitely change the way you think.
Amazing book,Amazing book. Really very good to know the real concept of  cosmic powers n the way to reach out there.
"Very well written, amazing self help guide.",Simply loved reading it. One of the best self help book to improve life and come out of negativity. Must read for everyone
beyond the thinking...best book...dont miss,One of my favourite book of all time...
Five Stars,Decribes the true potential of our subconcious mind. . . Would suggest to read
Helpful For everyone!,Good Book.Huge store of knowledge.Must Read once in life.
Awesome,Awesome
